	total
cluny/LTA_Cluny_3/LTA_Cluny3_2312_2309.pickle	174
cluny/LTA_Cluny_3/LTA_Cluny3_2313_2310.pickle	149
cluny/LTA_Cluny_3/LTA_Cluny3_2314_2311.pickle	172
cluny/LTA_Cluny_3/LTA_Cluny3_2316_2313.pickle	77
cluny/LTA_Cluny_3/LTA_Cluny3_2317_2314.pickle	73
cluny/LTA_Cluny_3/LTA_Cluny3_2318_2315.pickle	145
cluny/LTA_Cluny_3/LTA_Cluny3_2319_2316.pickle	191
cluny/LTA_Cluny_3/LTA_Cluny3_2320_2317.pickle	121
cluny/LTA_Cluny_3/LTA_Cluny3_2321_2318.pickle	302
cluny/LTA_Cluny_3/LTA_Cluny3_2322_2319.pickle	236
cluny/LTA_Cluny_3/LTA_Cluny3_2323_2320.pickle	150
cluny/LTA_Cluny_3/LTA_Cluny3_2324_2321.pickle	83
cluny/LTA_Cluny_3/LTA_Cluny3_2325_2322.pickle	177
cluny/LTA_Cluny_3/LTA_Cluny3_2326_2323.pickle	84
cluny/LTA_Cluny_3/LTA_Cluny3_2327_2324.pickle	119
cluny/LTA_Cluny_3/LTA_Cluny3_2328_2325.pickle	112
cluny/LTA_Cluny_3/LTA_Cluny3_2329_2326.pickle	159
cluny/LTA_Cluny_3/LTA_Cluny3_2330_2327.pickle	232
cluny/LTA_Cluny_3/LTA_Cluny3_2331_2328.pickle	179
cluny/LTA_Cluny_3/LTA_Cluny3_2332_2329.pickle	134
cluny/LTA_Cluny_3/LTA_Cluny3_2333_2330.pickle	147
cluny/LTA_Cluny_3/LTA_Cluny3_2334_2331.pickle	330
cluny/LTA_Cluny_3/LTA_Cluny3_2335_2332.pickle	105
cluny/LTA_Cluny_3/LTA_Cluny3_2336_2333.pickle	85
cluny/LTA_Cluny_3/LTA_Cluny3_2337_2334.pickle	182
cluny/LTA_Cluny_3/LTA_Cluny3_2338_2335.pickle	212
cluny/LTA_Cluny_3/LTA_Cluny3_2339_2336.pickle	97
cluny/LTA_Cluny_3/LTA_Cluny3_2340_2337.pickle	164
cluny/LTA_Cluny_3/LTA_Cluny3_2341_2338.pickle	166
cluny/LTA_Cluny_3/LTA_Cluny3_2342_2339.pickle	71
cluny/LTA_Cluny_3/LTA_Cluny3_2343_2340.pickle	161
cluny/LTA_Cluny_3/LTA_Cluny3_2344_2341.pickle	80
cluny/LTA_Cluny_3/LTA_Cluny3_2345_2342.pickle	59
cluny/LTA_Cluny_3/LTA_Cluny3_2346_2343.pickle	158
cluny/LTA_Cluny_3/LTA_Cluny3_2347_2344.pickle	188
cluny/LTA_Cluny_3/LTA_Cluny3_2348_2345.pickle	95
cluny/LTA_Cluny_3/LTA_Cluny3_2349_2346.pickle	123
cluny/LTA_Cluny_3/LTA_Cluny3_2350_2347.pickle	121
cluny/LTA_Cluny_3/LTA_Cluny3_2351_2348.pickle	111
cluny/LTA_Cluny_3/LTA_Cluny3_2352_2349.pickle	122
cluny/LTA_Cluny_3/LTA_Cluny3_2353_2350.pickle	66
cluny/LTA_Cluny_3/LTA_Cluny3_2354_2351.pickle	183
cluny/LTA_Cluny_3/LTA_Cluny3_2355_2352.pickle	114
cluny/LTA_Cluny_3/LTA_Cluny3_2356_2353.pickle	107
cluny/LTA_Cluny_3/LTA_Cluny3_2357_2354.pickle	125
cluny/LTA_Cluny_3/LTA_Cluny3_2358_2355.pickle	311
cluny/LTA_Cluny_3/LTA_Cluny3_2359_2356.pickle	116
cluny/LTA_Cluny_3/LTA_Cluny3_2360_2357.pickle	59
cluny/LTA_Cluny_3/LTA_Cluny3_2361_2358.pickle	127
cluny/LTA_Cluny_3/LTA_Cluny3_2362_2359.pickle	97
cluny/LTA_Cluny_3/LTA_Cluny3_2363_2360.pickle	257
cluny/LTA_Cluny_3/LTA_Cluny3_2364_2361.pickle	109
cluny/LTA_Cluny_3/LTA_Cluny3_2365_2362.pickle	105
cluny/LTA_Cluny_3/LTA_Cluny3_2366_2363.pickle	123
cluny/LTA_Cluny_3/LTA_Cluny3_2367_2364.pickle	174
cluny/LTA_Cluny_3/LTA_Cluny3_2368_2365.pickle	201
cluny/LTA_Cluny_3/LTA_Cluny3_2369_2366.pickle	182
cluny/LTA_Cluny_3/LTA_Cluny3_2370_2367.pickle	227
cluny/LTA_Cluny_3/LTA_Cluny3_2371_2368.pickle	35
cluny/LTA_Cluny_3/LTA_Cluny3_2372_2369.pickle	154
cluny/LTA_Cluny_3/LTA_Cluny3_2373_2370.pickle	96
cluny/LTA_Cluny_3/LTA_Cluny3_2374_2371.pickle	115
cluny/LTA_Cluny_3/LTA_Cluny3_2375_2372.pickle	189
cluny/LTA_Cluny_3/LTA_Cluny3_2376_2373.pickle	79
cluny/LTA_Cluny_3/LTA_Cluny3_2377_2374.pickle	153
cluny/LTA_Cluny_3/LTA_Cluny3_2378_2375.pickle	167
cluny/LTA_Cluny_3/LTA_Cluny3_2379_2376.pickle	95
cluny/LTA_Cluny_3/LTA_Cluny3_2380_2377.pickle	110
cluny/LTA_Cluny_3/LTA_Cluny3_2381_2378.pickle	192
cluny/LTA_Cluny_3/LTA_Cluny3_2382_2379.pickle	158
cluny/LTA_Cluny_3/LTA_Cluny3_2383_2380.pickle	108
cluny/LTA_Cluny_3/LTA_Cluny3_2384_2381.pickle	63
cluny/LTA_Cluny_3/LTA_Cluny3_2385_2382.pickle	118
cluny/LTA_Cluny_3/LTA_Cluny3_2386_2383.pickle	222
cluny/LTA_Cluny_3/LTA_Cluny3_2387_2384.pickle	232
cluny/LTA_Cluny_3/LTA_Cluny3_2388_2385.pickle	142
cluny/LTA_Cluny_3/LTA_Cluny3_2389_2386.pickle	103
cluny/LTA_Cluny_3/LTA_Cluny3_2390_2387.pickle	225
cluny/LTA_Cluny_3/LTA_Cluny3_2391_2388.pickle	111
cluny/LTA_Cluny_3/LTA_Cluny3_2392_2389.pickle	114
cluny/LTA_Cluny_3/LTA_Cluny3_2393_2390.pickle	138
cluny/LTA_Cluny_3/LTA_Cluny3_2394_2391.pickle	157
cluny/LTA_Cluny_3/LTA_Cluny3_2395_2392.pickle	245
cluny/LTA_Cluny_3/LTA_Cluny3_2396_2393.pickle	147
cluny/LTA_Cluny_3/LTA_Cluny3_2397_2394.pickle	110
cluny/LTA_Cluny_3/LTA_Cluny3_2398_2395.pickle	104
cluny/LTA_Cluny_3/LTA_Cluny3_2399_2396.pickle	166
cluny/LTA_Cluny_3/LTA_Cluny3_2400_2397.pickle	92
cluny/LTA_Cluny_3/LTA_Cluny3_2401_2398.pickle	180
cluny/LTA_Cluny_3/LTA_Cluny3_2402_2399.pickle	120
cluny/LTA_Cluny_3/LTA_Cluny3_2403_2400.pickle	198
cluny/LTA_Cluny_3/LTA_Cluny3_2404_2401.pickle	168
cluny/LTA_Cluny_3/LTA_Cluny3_2405_2402.pickle	159
cluny/LTA_Cluny_3/LTA_Cluny3_2406_2403.pickle	75
cluny/LTA_Cluny_3/LTA_Cluny3_2407_2404.pickle	78
cluny/LTA_Cluny_3/LTA_Cluny3_2408_2405.pickle	254
cluny/LTA_Cluny_3/LTA_Cluny3_2409_2406.pickle	140
cluny/LTA_Cluny_3/LTA_Cluny3_2410_2407.pickle	116
cluny/LTA_Cluny_3/LTA_Cluny3_2411_2408.pickle	434
cluny/LTA_Cluny_3/LTA_Cluny3_2412_2409.pickle	136
cluny/LTA_Cluny_3/LTA_Cluny3_2413_2410.pickle	117
cluny/LTA_Cluny_3/LTA_Cluny3_2414_2411.pickle	150
cluny/LTA_Cluny_3/LTA_Cluny3_2415_2412.pickle	238
cluny/LTA_Cluny_3/LTA_Cluny3_2416_2413.pickle	183
cluny/LTA_Cluny_3/LTA_Cluny3_2417_2414.pickle	226
cluny/LTA_Cluny_3/LTA_Cluny3_2418_2415.pickle	236
cluny/LTA_Cluny_3/LTA_Cluny3_2419_2416.pickle	117
cluny/LTA_Cluny_3/LTA_Cluny3_2420_2417.pickle	156
cluny/LTA_Cluny_3/LTA_Cluny3_2421_2418.pickle	120
cluny/LTA_Cluny_3/LTA_Cluny3_2422_2419.pickle	312
cluny/LTA_Cluny_3/LTA_Cluny3_2423_2420.pickle	127
cluny/LTA_Cluny_3/LTA_Cluny3_2424_2421.pickle	176
cluny/LTA_Cluny_3/LTA_Cluny3_2425_2422.pickle	144
cluny/LTA_Cluny_3/LTA_Cluny3_2426_2423.pickle	183
cluny/LTA_Cluny_3/LTA_Cluny3_2427_2424.pickle	216
cluny/LTA_Cluny_3/LTA_Cluny3_2428_2425.pickle	146
cluny/LTA_Cluny_3/LTA_Cluny3_2429_2426.pickle	125
cluny/LTA_Cluny_3/LTA_Cluny3_2430_2427.pickle	314
cluny/LTA_Cluny_3/LTA_Cluny3_2431_2428.pickle	233
cluny/LTA_Cluny_3/LTA_Cluny3_2432_2429.pickle	122
cluny/LTA_Cluny_3/LTA_Cluny3_2433_2430.pickle	267
cluny/LTA_Cluny_3/LTA_Cluny3_2434_2431.pickle	87
cluny/LTA_Cluny_3/LTA_Cluny3_2435_2432.pickle	92
cluny/LTA_Cluny_3/LTA_Cluny3_2436_2433.pickle	144
cluny/LTA_Cluny_3/LTA_Cluny3_2437_2434.pickle	242
cluny/LTA_Cluny_3/LTA_Cluny3_2438_2435.pickle	200
cluny/LTA_Cluny_3/LTA_Cluny3_2439_2436.pickle	56
cluny/LTA_Cluny_3/LTA_Cluny3_2440_2437.pickle	93
cluny/LTA_Cluny_3/LTA_Cluny3_2441_2438.pickle	165
cluny/LTA_Cluny_3/LTA_Cluny3_2442_2439.pickle	105
cluny/LTA_Cluny_3/LTA_Cluny3_2443_2440.pickle	77
cluny/LTA_Cluny_3/LTA_Cluny3_2444_2441.pickle	95
cluny/LTA_Cluny_3/LTA_Cluny3_2445_2442.pickle	127
cluny/LTA_Cluny_3/LTA_Cluny3_2446_2443.pickle	166
cluny/LTA_Cluny_3/LTA_Cluny3_2447_2444.pickle	108
cluny/LTA_Cluny_3/LTA_Cluny3_2448_2445.pickle	311
cluny/LTA_Cluny_3/LTA_Cluny3_2449_2446.pickle	302
cluny/LTA_Cluny_3/LTA_Cluny3_2450_2447.pickle	148
cluny/LTA_Cluny_3/LTA_Cluny3_2451_2448.pickle	166
cluny/LTA_Cluny_3/LTA_Cluny3_2452_2449.pickle	128
cluny/LTA_Cluny_3/LTA_Cluny3_2453_2450.pickle	156
cluny/LTA_Cluny_3/LTA_Cluny3_2454_2451.pickle	107
cluny/LTA_Cluny_3/LTA_Cluny3_2455_2452.pickle	289
cluny/LTA_Cluny_3/LTA_Cluny3_2456_2453.pickle	891
cluny/LTA_Cluny_3/LTA_Cluny3_2457_2454.pickle	95
cluny/LTA_Cluny_3/LTA_Cluny3_2458_2455.pickle	122
cluny/LTA_Cluny_3/LTA_Cluny3_2459_2456.pickle	372
cluny/LTA_Cluny_3/LTA_Cluny3_2460_2457.pickle	125
cluny/LTA_Cluny_3/LTA_Cluny3_2461_2458.pickle	137
cluny/LTA_Cluny_3/LTA_Cluny3_2462_2459.pickle	123
cluny/LTA_Cluny_3/LTA_Cluny3_2463_2460.pickle	84
cluny/LTA_Cluny_3/LTA_Cluny3_2464_2461.pickle	89
cluny/LTA_Cluny_3/LTA_Cluny3_2465_2462.pickle	147
cluny/LTA_Cluny_3/LTA_Cluny3_2466_2463.pickle	73
cluny/LTA_Cluny_3/LTA_Cluny3_2467_2464.pickle	188
cluny/LTA_Cluny_3/LTA_Cluny3_2468_2465.pickle	380
cluny/LTA_Cluny_3/LTA_Cluny3_2469_2466.pickle	341
cluny/LTA_Cluny_3/LTA_Cluny3_2470_2467.pickle	728
cluny/LTA_Cluny_3/LTA_Cluny3_2471_2468.pickle	82
cluny/LTA_Cluny_3/LTA_Cluny3_2472_2469.pickle	118
cluny/LTA_Cluny_3/LTA_Cluny3_2473_2470.pickle	251
cluny/LTA_Cluny_3/LTA_Cluny3_2474_2471.pickle	245
cluny/LTA_Cluny_3/LTA_Cluny3_2475_2472.pickle	293
cluny/LTA_Cluny_3/LTA_Cluny3_2476_2473.pickle	121
cluny/LTA_Cluny_3/LTA_Cluny3_2477_2474.pickle	148
cluny/LTA_Cluny_3/LTA_Cluny3_2478_2475.pickle	89
cluny/LTA_Cluny_3/LTA_Cluny3_2479_2476.pickle	144
cluny/LTA_Cluny_3/LTA_Cluny3_2480_2477.pickle	158
cluny/LTA_Cluny_3/LTA_Cluny3_2481_2478.pickle	117
cluny/LTA_Cluny_3/LTA_Cluny3_2482_2479.pickle	103
cluny/LTA_Cluny_3/LTA_Cluny3_2483_2480.pickle	450
cluny/LTA_Cluny_3/LTA_Cluny3_2484_2481.pickle	119
cluny/LTA_Cluny_3/LTA_Cluny3_2485_2482.pickle	554
cluny/LTA_Cluny_3/LTA_Cluny3_2486_2483.pickle	236
cluny/LTA_Cluny_3/LTA_Cluny3_2487_2484.pickle	799
cluny/LTA_Cluny_3/LTA_Cluny3_2488_2485.pickle	448
cluny/LTA_Cluny_3/LTA_Cluny3_2489_2486.pickle	202
cluny/LTA_Cluny_3/LTA_Cluny3_2490_2487.pickle	121
cluny/LTA_Cluny_3/LTA_Cluny3_2491_2488.pickle	104
cluny/LTA_Cluny_3/LTA_Cluny3_2492_2489.pickle	192
cluny/LTA_Cluny_3/LTA_Cluny3_2493_2490.pickle	121
cluny/LTA_Cluny_3/LTA_Cluny3_2494_2491.pickle	97
cluny/LTA_Cluny_3/LTA_Cluny3_2495_2492.pickle	195
cluny/LTA_Cluny_3/LTA_Cluny3_2496_2493.pickle	624
cluny/LTA_Cluny_3/LTA_Cluny3_2497_2494.pickle	91
cluny/LTA_Cluny_3/LTA_Cluny3_2498_2495.pickle	189
cluny/LTA_Cluny_3/LTA_Cluny3_2499_2496.pickle	117
cluny/LTA_Cluny_3/LTA_Cluny3_2500_2497.pickle	136
cluny/LTA_Cluny_3/LTA_Cluny3_2501_2498.pickle	175
cluny/LTA_Cluny_3/LTA_Cluny3_2502_2499.pickle	124
cluny/LTA_Cluny_3/LTA_Cluny3_2503_2500.pickle	91
cluny/LTA_Cluny_3/LTA_Cluny3_2504_2501.pickle	188
cluny/LTA_Cluny_3/LTA_Cluny3_2505_2502.pickle	23
cluny/LTA_Cluny_3/LTA_Cluny3_2506_2503.pickle	79
cluny/LTA_Cluny_3/LTA_Cluny3_2507_2504.pickle	166
cluny/LTA_Cluny_3/LTA_Cluny3_2508_2505.pickle	176
cluny/LTA_Cluny_3/LTA_Cluny3_2509_2506.pickle	218
cluny/LTA_Cluny_3/LTA_Cluny3_2510_2507.pickle	158
cluny/LTA_Cluny_3/LTA_Cluny3_2511_2508.pickle	151
cluny/LTA_Cluny_3/LTA_Cluny3_2512_2509.pickle	60
cluny/LTA_Cluny_3/LTA_Cluny3_2513_2510.pickle	144
cluny/LTA_Cluny_3/LTA_Cluny3_2514_2511.pickle	82
cluny/LTA_Cluny_3/LTA_Cluny3_2515_2512.pickle	87
cluny/LTA_Cluny_3/LTA_Cluny3_2516_2513.pickle	125
cluny/LTA_Cluny_3/LTA_Cluny3_2517_2514.pickle	98
cluny/LTA_Cluny_3/LTA_Cluny3_2518_2515.pickle	142
cluny/LTA_Cluny_3/LTA_Cluny3_2519_2516.pickle	110
cluny/LTA_Cluny_3/LTA_Cluny3_2520_2517.pickle	139
cluny/LTA_Cluny_3/LTA_Cluny3_2521_2518.pickle	100
cluny/LTA_Cluny_3/LTA_Cluny3_2522_2519.pickle	198
cluny/LTA_Cluny_3/LTA_Cluny3_2523_2520.pickle	161
cluny/LTA_Cluny_3/LTA_Cluny3_2524_2521.pickle	60
cluny/LTA_Cluny_3/LTA_Cluny3_2525_2522.pickle	191
cluny/LTA_Cluny_3/LTA_Cluny3_2526_2523.pickle	168
cluny/LTA_Cluny_3/LTA_Cluny3_2527_2524.pickle	85
cluny/LTA_Cluny_3/LTA_Cluny3_2528_2525.pickle	171
cluny/LTA_Cluny_3/LTA_Cluny3_2529_2526.pickle	196
cluny/LTA_Cluny_3/LTA_Cluny3_2530_2527.pickle	162
cluny/LTA_Cluny_3/LTA_Cluny3_2531_2528.pickle	273
cluny/LTA_Cluny_3/LTA_Cluny3_2532_2529.pickle	303
cluny/LTA_Cluny_3/LTA_Cluny3_2533_2530.pickle	125
cluny/LTA_Cluny_3/LTA_Cluny3_2534_2531.pickle	111
cluny/LTA_Cluny_3/LTA_Cluny3_2535_2532.pickle	130
cluny/LTA_Cluny_3/LTA_Cluny3_2536_2533.pickle	145
cluny/LTA_Cluny_3/LTA_Cluny3_2537_2534.pickle	81
cluny/LTA_Cluny_3/LTA_Cluny3_2538_2535.pickle	158
cluny/LTA_Cluny_3/LTA_Cluny3_2539_2536.pickle	213
cluny/LTA_Cluny_3/LTA_Cluny3_2540_2537.pickle	152
cluny/LTA_Cluny_3/LTA_Cluny3_2541_2538.pickle	87
cluny/LTA_Cluny_3/LTA_Cluny3_2542_2539.pickle	156
cluny/LTA_Cluny_3/LTA_Cluny3_2543_2540.pickle	208
cluny/LTA_Cluny_3/LTA_Cluny3_2544_2541.pickle	63
cluny/LTA_Cluny_3/LTA_Cluny3_2545_2542.pickle	114
cluny/LTA_Cluny_3/LTA_Cluny3_2546_2543.pickle	177
cluny/LTA_Cluny_3/LTA_Cluny3_2547_2544.pickle	144
cluny/LTA_Cluny_3/LTA_Cluny3_2548_2545.pickle	132
cluny/LTA_Cluny_3/LTA_Cluny3_2549_2546.pickle	72
cluny/LTA_Cluny_3/LTA_Cluny3_2550_2547.pickle	105
cluny/LTA_Cluny_3/LTA_Cluny3_2551_2548.pickle	237
cluny/LTA_Cluny_3/LTA_Cluny3_2552_2549.pickle	129
cluny/LTA_Cluny_3/LTA_Cluny3_2553_2550.pickle	146
cluny/LTA_Cluny_3/LTA_Cluny3_2554_2551.pickle	109
cluny/LTA_Cluny_3/LTA_Cluny3_2555_2552.pickle	188
cluny/LTA_Cluny_3/LTA_Cluny3_2556_2553.pickle	149
cluny/LTA_Cluny_3/LTA_Cluny3_2557_2554.pickle	146
cluny/LTA_Cluny_3/LTA_Cluny3_2558_2555.pickle	268
cluny/LTA_Cluny_3/LTA_Cluny3_2559_2556.pickle	228
cluny/LTA_Cluny_3/LTA_Cluny3_2560_2557.pickle	91
cluny/LTA_Cluny_3/LTA_Cluny3_2561_2558.pickle	150
cluny/LTA_Cluny_3/LTA_Cluny3_2562_2559.pickle	175
cluny/LTA_Cluny_3/LTA_Cluny3_2563_2560.pickle	150
cluny/LTA_Cluny_3/LTA_Cluny3_2564_2561.pickle	118
cluny/LTA_Cluny_3/LTA_Cluny3_2565_2562.pickle	153
cluny/LTA_Cluny_3/LTA_Cluny3_2566_2563.pickle	144
cluny/LTA_Cluny_3/LTA_Cluny3_2567_2564.pickle	140
cluny/LTA_Cluny_3/LTA_Cluny3_2568_2565.pickle	126
cluny/LTA_Cluny_3/LTA_Cluny3_2569_2566.pickle	153
cluny/LTA_Cluny_3/LTA_Cluny3_2570_2567.pickle	117
cluny/LTA_Cluny_3/LTA_Cluny3_2571_2568.pickle	138
cluny/LTA_Cluny_3/LTA_Cluny3_2572_2569.pickle	128
cluny/LTA_Cluny_3/LTA_Cluny3_2573_2570.pickle	120
cluny/LTA_Cluny_3/LTA_Cluny3_2574_2571.pickle	188
cluny/LTA_Cluny_3/LTA_Cluny3_2575_2572.pickle	111
cluny/LTA_Cluny_3/LTA_Cluny3_2576_2573.pickle	305
cluny/LTA_Cluny_3/LTA_Cluny3_2577_2574.pickle	254
cluny/LTA_Cluny_3/LTA_Cluny3_2578_2575.pickle	107
cluny/LTA_Cluny_3/LTA_Cluny3_2579_2576.pickle	126
cluny/LTA_Cluny_3/LTA_Cluny3_2580_2577.pickle	120
cluny/LTA_Cluny_3/LTA_Cluny3_2581_2578.pickle	130
cluny/LTA_Cluny_3/LTA_Cluny3_2582_2579.pickle	152
cluny/LTA_Cluny_3/LTA_Cluny3_2583_2580.pickle	85
cluny/LTA_Cluny_3/LTA_Cluny3_2584_2581.pickle	195
cluny/LTA_Cluny_3/LTA_Cluny3_2585_2582.pickle	91
cluny/LTA_Cluny_3/LTA_Cluny3_2586_2583.pickle	91
cluny/LTA_Cluny_3/LTA_Cluny3_2587_2584.pickle	124
cluny/LTA_Cluny_3/LTA_Cluny3_2588_2585.pickle	153
cluny/LTA_Cluny_3/LTA_Cluny3_2589_2586.pickle	122
cluny/LTA_Cluny_3/LTA_Cluny3_2590_2587.pickle	118
cluny/LTA_Cluny_3/LTA_Cluny3_2591_2588.pickle	214
cluny/LTA_Cluny_3/LTA_Cluny3_2592_2589.pickle	126
cluny/LTA_Cluny_3/LTA_Cluny3_2593_2590.pickle	165
cluny/LTA_Cluny_3/LTA_Cluny3_2594_2591.pickle	127
cluny/LTA_Cluny_3/LTA_Cluny3_2595_2592.pickle	181
cluny/LTA_Cluny_3/LTA_Cluny3_2596_2593.pickle	239
cluny/LTA_Cluny_3/LTA_Cluny3_2597_2594.pickle	252
cluny/LTA_Cluny_3/LTA_Cluny3_2598_2595.pickle	128
cluny/LTA_Cluny_3/LTA_Cluny3_2599_2596.pickle	302
cluny/LTA_Cluny_3/LTA_Cluny3_2600_2597.pickle	244
cluny/LTA_Cluny_3/LTA_Cluny3_2601_2598.pickle	150
cluny/LTA_Cluny_3/LTA_Cluny3_2602_2599.pickle	134
cluny/LTA_Cluny_3/LTA_Cluny3_2603_2600.pickle	124
cluny/LTA_Cluny_3/LTA_Cluny3_2604_2601.pickle	280
cluny/LTA_Cluny_3/LTA_Cluny3_2605_2602.pickle	163
cluny/LTA_Cluny_3/LTA_Cluny3_2606_2603.pickle	153
cluny/LTA_Cluny_3/LTA_Cluny3_2607_2604.pickle	83
cluny/LTA_Cluny_3/LTA_Cluny3_2608_2605.pickle	190
cluny/LTA_Cluny_3/LTA_Cluny3_2609_2606.pickle	138
cluny/LTA_Cluny_3/LTA_Cluny3_2610_2607.pickle	125
cluny/LTA_Cluny_3/LTA_Cluny3_2611_2608.pickle	83
cluny/LTA_Cluny_3/LTA_Cluny3_2612_2609.pickle	119
cluny/LTA_Cluny_3/LTA_Cluny3_2613_2610.pickle	157
cluny/LTA_Cluny_3/LTA_Cluny3_2614_2611.pickle	169
cluny/LTA_Cluny_3/LTA_Cluny3_2615_2612.pickle	88
cluny/LTA_Cluny_3/LTA_Cluny3_2616_2613.pickle	182
cluny/LTA_Cluny_3/LTA_Cluny3_2617_2614.pickle	104
cluny/LTA_Cluny_3/LTA_Cluny3_2618_2615.pickle	125
cluny/LTA_Cluny_3/LTA_Cluny3_2619_2616.pickle	154
cluny/LTA_Cluny_3/LTA_Cluny3_2620_2617.pickle	241
cluny/LTA_Cluny_3/LTA_Cluny3_2621_2618.pickle	156
cluny/LTA_Cluny_3/LTA_Cluny3_2622_2619.pickle	95
cluny/LTA_Cluny_3/LTA_Cluny3_2623_2620.pickle	88
cluny/LTA_Cluny_3/LTA_Cluny3_2624_2621.pickle	217
cluny/LTA_Cluny_3/LTA_Cluny3_2625_2622.pickle	73
cluny/LTA_Cluny_3/LTA_Cluny3_2626_2623.pickle	65
cluny/LTA_Cluny_3/LTA_Cluny3_2627_2624.pickle	140
cluny/LTA_Cluny_3/LTA_Cluny3_2628_2625.pickle	148
cluny/LTA_Cluny_3/LTA_Cluny3_2629_2626.pickle	166
cluny/LTA_Cluny_3/LTA_Cluny3_2630_2627.pickle	195
cluny/LTA_Cluny_3/LTA_Cluny3_2631_2628.pickle	189
cluny/LTA_Cluny_3/LTA_Cluny3_2632_2629.pickle	125
cluny/LTA_Cluny_3/LTA_Cluny3_2633_2630.pickle	112
cluny/LTA_Cluny_3/LTA_Cluny3_2634_2631.pickle	129
cluny/LTA_Cluny_3/LTA_Cluny3_2635_2632.pickle	114
cluny/LTA_Cluny_3/LTA_Cluny3_2636_2633.pickle	192
cluny/LTA_Cluny_3/LTA_Cluny3_2637_2634.pickle	198
cluny/LTA_Cluny_3/LTA_Cluny3_2638_2635.pickle	187
cluny/LTA_Cluny_3/LTA_Cluny3_2639_2636.pickle	123
cluny/LTA_Cluny_3/LTA_Cluny3_2640_2637.pickle	117
cluny/LTA_Cluny_3/LTA_Cluny3_2641_2638.pickle	120
cluny/LTA_Cluny_3/LTA_Cluny3_2642_2639.pickle	134
cluny/LTA_Cluny_3/LTA_Cluny3_2643_2640.pickle	182
cluny/LTA_Cluny_3/LTA_Cluny3_2644_2641.pickle	90
cluny/LTA_Cluny_3/LTA_Cluny3_2645_2642.pickle	149
cluny/LTA_Cluny_3/LTA_Cluny3_2646_2643.pickle	135
cluny/LTA_Cluny_3/LTA_Cluny3_2647_2644.pickle	216
cluny/LTA_Cluny_3/LTA_Cluny3_2648_2645.pickle	183
cluny/LTA_Cluny_3/LTA_Cluny3_2649_2646.pickle	160
cluny/LTA_Cluny_3/LTA_Cluny3_2650_2647.pickle	147
cluny/LTA_Cluny_3/LTA_Cluny3_2651_2648.pickle	132
cluny/LTA_Cluny_3/LTA_Cluny3_2652_2649.pickle	104
cluny/LTA_Cluny_3/LTA_Cluny3_2653_2650.pickle	292
cluny/LTA_Cluny_3/LTA_Cluny3_2654_2651.pickle	143
cluny/LTA_Cluny_3/LTA_Cluny3_2655_2652.pickle	126
cluny/LTA_Cluny_3/LTA_Cluny3_2656_2653.pickle	100
cluny/LTA_Cluny_3/LTA_Cluny3_2657_2654.pickle	137
cluny/LTA_Cluny_3/LTA_Cluny3_2658_2655.pickle	246
cluny/LTA_Cluny_3/LTA_Cluny3_2659_2656.pickle	195
cluny/LTA_Cluny_3/LTA_Cluny3_2660_2657.pickle	176
cluny/LTA_Cluny_3/LTA_Cluny3_2661_2658.pickle	106
cluny/LTA_Cluny_3/LTA_Cluny3_2662_2659.pickle	154
cluny/LTA_Cluny_3/LTA_Cluny3_2663_2660.pickle	102
cluny/LTA_Cluny_3/LTA_Cluny3_2664_2661.pickle	240
cluny/LTA_Cluny_3/LTA_Cluny3_2665_2662.pickle	156
cluny/LTA_Cluny_3/LTA_Cluny3_2666_2663.pickle	121
cluny/LTA_Cluny_3/LTA_Cluny3_2667_2664.pickle	138
cluny/LTA_Cluny_3/LTA_Cluny3_2668_2665.pickle	142
cluny/LTA_Cluny_3/LTA_Cluny3_2669_2666.pickle	131
cluny/LTA_Cluny_3/LTA_Cluny3_2670_2667.pickle	176
cluny/LTA_Cluny_3/LTA_Cluny3_2671_2668.pickle	103
cluny/LTA_Cluny_3/LTA_Cluny3_2672_2669.pickle	131
cluny/LTA_Cluny_3/LTA_Cluny3_2673_2670.pickle	209
cluny/LTA_Cluny_3/LTA_Cluny3_2674_2671.pickle	155
cluny/LTA_Cluny_3/LTA_Cluny3_2675_2672.pickle	102
cluny/LTA_Cluny_3/LTA_Cluny3_2676_2673.pickle	208
cluny/LTA_Cluny_3/LTA_Cluny3_2677_2674.pickle	204
cluny/LTA_Cluny_3/LTA_Cluny3_2678_2675.pickle	82
cluny/LTA_Cluny_3/LTA_Cluny3_2679_2676.pickle	112
cluny/LTA_Cluny_3/LTA_Cluny3_2680_2677.pickle	114
cluny/LTA_Cluny_3/LTA_Cluny3_2681_2678.pickle	187
cluny/LTA_Cluny_3/LTA_Cluny3_2682_2679.pickle	205
cluny/LTA_Cluny_3/LTA_Cluny3_2683_2680.pickle	166
cluny/LTA_Cluny_3/LTA_Cluny3_2684_2681.pickle	126
cluny/LTA_Cluny_3/LTA_Cluny3_2685_2682.pickle	561
cluny/LTA_Cluny_3/LTA_Cluny3_2686_2683.pickle	110
cluny/LTA_Cluny_3/LTA_Cluny3_2687_2684.pickle	140
cluny/LTA_Cluny_3/LTA_Cluny3_2688_2685.pickle	405
cluny/LTA_Cluny_3/LTA_Cluny3_2689_2686.pickle	170
cluny/LTA_Cluny_3/LTA_Cluny3_2690_2687.pickle	212
